date,csi
1950-03-01,0.0
1950-03-06,0.9370266439430035
1950-03-11,0.9161713496490083
1950-03-16,0.889225784392806
1950-03-21,0.8549898322377053
1950-03-26,0.8124051044248047
1950-03-31,0.7608131695210789
1950-04-05,0.7002673811769148
1950-04-10,0.6318124177361018
1950-04-15,0.5576002866917077
1950-04-20,0.48072384416601366
1950-04-25,0.4047494234836476
1950-04-30,0.3330803738665238
1950-05-05,0.2683800439742322
1950-05-10,0.21224789061614813
1950-05-15,0.1652048701906148
1950-05-20,0.12690878569623454
1950-05-25,0.09646428025005549
1950-05-30,0.07271493158378173
1950-06-04,0.054460205530381556
1950-06-09,0.04058764943986093
1950-06-14,0.030136199149185194
1950-06-19,0.02231343869903235
1950-06-24,0.01648679302570666
1950-06-29,0.012162715133409163
1950-07-04,0.008962401253321595
1950-07-09,0.006598544887712943
1950-07-14,0.004855107310039242
1950-07-19,0.00357065717102667
1950-07-24,0.002625120256660174
1950-07-29,0.0019294837937530174
1950-08-03,0.0014179235208198193
1950-08-08,0.0010418506464510147
1950-08-13,0.000765446332022135
1950-08-18,0.0005623311581780532
1950-08-23,0.0004130913726678731
1950-08-28,0.000303447030028825
1950-09-02,0.00019999999999997797
1950-09-07,0.00019999999999997797
1950-09-12,0.00019999999999997797
1950-09-17,0.00019999999999997797
1950-09-22,0.00019999999999997797
1950-09-27,0.00019999999999997797
1950-10-02,0.00019999999999997797
1950-10-07,0.00019999999999997797
1950-10-12,0.00019999999999997797
1950-10-17,0.00019999999999997797
1950-10-22,0.00019999999999997797
1950-10-27,0.00019999999999997797
1950-11-01,0.00019999999999997797
1950-11-06,0.00019999999999997797
1950-11-11,0.00019999999999997797
1950-11-16,0.00019999999999997797
1950-11-21,0.00019999999999997797
1950-11-26,0.00019999999999997797
1950-12-01,0.00019999999999997797
1950-12-06,0.00019999999999997797
1950-12-11,0.00019999999999997797
1950-12-16,0.00019999999999997797
1950-12-21,0.00019999999999997797
1950-12-26,0.00019999999999997797
1950-12-31,0.00019999999999997797
1951-01-05,0.00019999999999997797
1951-01-10,0.00019999999999997797
1951-01-15,0.00019999999999997797
1951-01-20,0.00019999999999997797
1951-01-25,0.00019999999999997797
1951-01-30,0.00019999999999997797
1951-02-04,0.00019999999999997797
1951-02-09,0.00019999999999997797
1951-02-14,0.00019999999999997797
1951-02-19,0.00019999999999997797
1951-02-24,0.00019999999999997797
1951-03-01,0.0
1951-03-06,0.9370266439430035
1951-03-11,0.9161713496490083
1951-03-16,0.889225784392806
1951-03-21,0.8549898322377053
1951-03-26,0.8124051044248047
1951-03-31,0.7608131695210789
1951-04-05,0.7002673811769148
1951-04-10,0.6318124177361018
1951-04-15,0.5576002866917077
1951-04-20,0.48072384416601366
1951-04-25,0.4047494234836476
1951-04-30,0.3330803738665238
1951-05-05,0.2683800439742322
1951-05-10,0.21224789061614813
1951-05-15,0.1652048701906148
1951-05-20,0.12690878569623454
1951-05-25,0.09646428025005549
1951-05-30,0.07271493158378173
1951-06-04,0.054460205530381556
1951-06-09,0.04058764943986093
1951-06-14,0.030136199149185194
1951-06-19,0.02231343869903235
1951-06-24,0.01648679302570666
1951-06-29,0.012162715133409163
1951-07-04,0.008962401253321595
1951-07-09,0.006598544887712943
1951-07-14,0.004855107310039242
1951-07-19,0.00357065717102667
1951-07-24,0.002625120256660174
1951-07-29,0.0019294837937530174
1951-08-03,0.0014179235208198193
1951-08-08,0.0010418506464510147
1951-08-13,0.000765446332022135
1951-08-18,0.0005623311581780532
1951-08-23,0.0004130913726678731
1951-08-28,0.000303447030028825
1951-09-02,0.00019999999999997797
1951-09-07,0.00019999999999997797
1951-09-12,0.00019999999999997797
1951-09-17,0.00019999999999997797
1951-09-22,0.00019999999999997797
1951-09-27,0.00019999999999997797
1951-10-02,0.00019999999999997797
1951-10-07,0.00019999999999997797
1951-10-12,0.00019999999999997797
1951-10-17,0.00019999999999997797
1951-10-22,0.00019999999999997797
1951-10-27,0.00019999999999997797
1951-11-01,0.00019999999999997797
1951-11-06,0.00019999999999997797
1951-11-11,0.00019999999999997797
1951-11-16,0.00019999999999997797
1951-11-21,0.00019999999999997797
1951-11-26,0.00019999999999997797
1951-12-01,0.00019999999999997797
1951-12-06,0.00019999999999997797
1951-12-11,0.00019999999999997797
1951-12-16,0.00019999999999997797
1951-12-21,0.00019999999999997797
1951-12-26,0.00019999999999997797
1951-12-31,0.00019999999999997797
1952-01-05,0.00019999999999997797
1952-01-10,0.00019999999999997797
1952-01-15,0.00019999999999997797
1952-01-20,0.00019999999999997797
1952-01-25,0.00019999999999997797
1952-01-30,0.00019999999999997797
1952-02-04,0.00019999999999997797
1952-02-09,0.00019999999999997797
1952-02-14,0.00019999999999997797
1952-02-19,0.00019999999999997797
1952-02-24,0.00019999999999997797
1952-03-01,0.0
1952-03-06,0.9370266439430035
1952-03-11,0.9161713496490083
1952-03-16,0.889225784392806
1952-03-21,0.8549898322377053
1952-03-26,0.8124051044248047
1952-03-31,0.7608131695210789
1952-04-05,0.7002673811769148
1952-04-10,0.6318124177361018
1952-04-15,0.5576002866917077
1952-04-20,0.48072384416601366
1952-04-25,0.4047494234836476
1952-04-30,0.3330803738665238
1952-05-05,0.2683800439742322
1952-05-10,0.21224789061614813
1952-05-15,0.1652048701906148
1952-05-20,0.12690878569623454
1952-05-25,0.09646428025005549
1952-05-30,0.07271493158378173
1952-06-04,0.054460205530381556
1952-06-09,0.04058764943986093
1952-06-14,0.030136199149185194
1952-06-19,0.02231343869903235
1952-06-24,0.01648679302570666
1952-06-29,0.012162715133409163
1952-07-04,0.008962401253321595
1952-07-09,0.006598544887712943
1952-07-14,0.004855107310039242
1952-07-19,0.00357065717102667
1952-07-24,0.002625120256660174
1952-07-29,0.0019294837937530174
1952-08-03,0.0014179235208198193
1952-08-08,0.0010418506464510147
1952-08-13,0.000765446332022135
1952-08-18,0.0005623311581780532
1952-08-23,0.0004130913726678731
1952-08-28,0.000303447030028825
1952-09-02,0.00019999999999997797
1952-09-07,0.00019999999999997797
1952-09-12,0.00019999999999997797
1952-09-17,0.00019999999999997797
1952-09-22,0.00019999999999997797
1952-09-27,0.00019999999999997797
1952-10-02,0.00019999999999997797
1952-10-07,0.00019999999999997797
1952-10-12,0.00019999999999997797
1952-10-17,0.00019999999999997797
1952-10-22,0.00019999999999997797
1952-10-27,0.00019999999999997797
1952-11-01,0.00019999999999997797
1952-11-06,0.00019999999999997797
1952-11-11,0.00019999999999997797
1952-11-16,0.00019999999999997797
1952-11-21,0.00019999999999997797
1952-11-26,0.00019999999999997797
1952-12-01,0.00019999999999997797
1952-12-06,0.00019999999999997797
1952-12-11,0.00019999999999997797
1952-12-16,0.00019999999999997797
1952-12-21,0.00019999999999997797
1952-12-26,0.00019999999999997797
1952-12-31,0.00019999999999997797
1953-01-05,0.00019999999999997797
1953-01-10,0.00019999999999997797
1953-01-15,0.00019999999999997797
1953-01-20,0.00019999999999997797
1953-01-25,0.00019999999999997797
1953-01-30,0.00019999999999997797
1953-02-04,0.00019999999999997797
1953-02-09,0.00019999999999997797
1953-02-14,0.00019999999999997797
1953-02-19,0.00019999999999997797
1953-02-24,0.00019999999999997797
1953-03-01,0.0
1953-03-06,0.9370266439430035
1953-03-11,0.9161713496490083
1953-03-16,0.889225784392806
1953-03-21,0.8549898322377053
1953-03-26,0.8124051044248047
1953-03-31,0.7608131695210789
1953-04-05,0.7002673811769148
1953-04-10,0.6318124177361018
1953-04-15,0.5576002866917077
1953-04-20,0.48072384416601366
1953-04-25,0.4047494234836476
1953-04-30,0.3330803738665238
1953-05-05,0.2683800439742322
1953-05-10,0.21224789061614813
1953-05-15,0.1652048701906148
